country_code,country_name,year,indicator_code,value
BF,Burkina Faso,2009,NY.GDP.PCAP.CD,601.569520671859
BF,Burkina Faso,2009,SL.UEM.TOTL.ZS,3.723
BF,Burkina Faso,2009,SP.DYN.LE00.IN,55.791
BF,Burkina Faso,2009,SP.DYN.TFRT.IN,5.992
BF,Burkina Faso,2009,SP.POP.0014.TO.ZS,45.5152303470663
BF,Burkina Faso,2009,SP.POP.1564.TO.ZS,51.7835269369182
BF,Burkina Faso,2009,SP.POP.GROW,2.91916025918168
BF,Burkina Faso,2009,SP.POP.TOTL,15710066.0
BF,Burkina Faso,2009,SP.URB.TOTL.IN.ZS,23.7452325601116
BF,Burkina Faso,2010,EG.ELC.ACCS.RU.ZS,1.5
BF,Burkina Faso,2010,EG.ELC.ACCS.UR.ZS,48.5
BF,Burkina Faso,2010,EG.ELC.ACCS.ZS,13.1
BF,Burkina Faso,2010,EG.FEC.RNEW.ZS,82.1
BF,Burkina Faso,2010,EG.USE.ELEC.KH.PC,68.4326113105568
BF,Burkina Faso,2010,EG.USE.PCAP.KG.OE,227.93902505697
BF,Burkina Faso,2010,FP.CPI.TOTL.ZG,-0.764230734676768
BF,Burkina Faso,2010,IT.CEL.SETS.P2,35.2848
BF,Burkina Faso,2010,NV.IND.TOTL.ZS,26.0555520336446
BF,Burkina Faso,2010,NY.GDP.MKTP.CD,10109619740.6994
BF,Burkina Faso,2010,NY.GDP.MKTP.KD.ZG,8.44628157707625
BF,Burkina Faso,2010,NY.GDP.PCAP.CD,624.957252224766
BF,Burkina Faso,2010,SL.UEM.TOTL.ZS,3.725
BF,Burkina Faso,2010,SP.DYN.LE00.IN,56.343
BF,Burkina Faso,2010,SP.DYN.TFRT.IN,5.936
BF,Burkina Faso,2010,SP.POP.0014.TO.ZS,45.5854907533139
BF,Burkina Faso,2010,SP.POP.1564.TO.ZS,51.7142338224256
BF,Burkina Faso,2010,SP.POP.GROW,2.92577947499021
BF,Burkina Faso,2010,SP.POP.TOTL,16176498.0
BF,Burkina Faso,2010,SP.URB.TOTL.IN.ZS,24.115092498158
BF,Burkina Faso,2011,EG.ELC.ACCS.RU.ZS,1.9
BF,Burkina Faso,2011,EG.ELC.ACCS.UR.ZS,53.1
BF,Burkina Faso,2011,EG.ELC.ACCS.ZS,14.8
BF,Burkina Faso,2011,EG.FEC.RNEW.ZS,81.4
BF,Burkina Faso,2011,EG.USE.ELEC.KH.PC,75.6215914767985
BF,Burkina Faso,2011,EG.USE.PCAP.KG.OE,235.67491386243
BF,Burkina Faso,2011,FP.CPI.TOTL.ZG,2.75976724854534
BF,Burkina Faso,2011,IT.CEL.SETS.P2,46.1058
BF,Burkina Faso,2011,NV.IND.TOTL.ZS,28.3722709055706
BF,Burkina Faso,2011,NY.GDP.MKTP.CD,12080295977.5632
BF,Burkina Faso,2011,NY.GDP.MKTP.KD.ZG,6.62256261306693
BF,Burkina Faso,2011,NY.GDP.PCAP.CD,725.024767725475
BF,Burkina Faso,2011,SL.UEM.TOTL.ZS,3.827
BF,Burkina Faso,2011,SP.DYN.LE00.IN,57.001
BF,Burkina Faso,2011,SP.DYN.TFRT.IN,5.869
BF,Burkina Faso,2011,SP.POP.0014.TO.ZS,45.6294501205984
BF,Burkina Faso,2011,SP.POP.1564.TO.ZS,51.6697037338101
BF,Burkina Faso,2011,SP.POP.GROW,2.95657078370668
BF,Burkina Faso,2011,SP.POP.TOTL,16661908.0
BF,Burkina Faso,2011,SP.URB.TOTL.IN.ZS,24.4682976845657
BF,Burkina Faso,2012,EG.ELC.ACCS.RU.ZS,1.5
BF,Burkina Faso,2012,EG.ELC.ACCS.UR.ZS,54.3
BF,Burkina Faso,2012,EG.ELC.ACCS.ZS,15.1
BF,Burkina Faso,2012,EG.FEC.RNEW.ZS,79.2
BF,Burkina Faso,2012,EG.USE.ELEC.KH.PC,86.2436086701789
BF,Burkina Faso,2012,EG.USE.PCAP.KG.OE,249.069045065321
BF,Burkina Faso,2012,FP.CPI.TOTL.ZG,3.8181524025238
BF,Burkina Faso,2012,IT.CEL.SETS.P2,58.0942
BF,Burkina Faso,2012,NV.IND.TOTL.ZS,26.8675103794383
BF,Burkina Faso,2012,NY.GDP.MKTP.CD,12561015156.5683
BF,Burkina Faso,2012,NY.GDP.MKTP.KD.ZG,6.45267237953146
BF,Burkina Faso,2012,NY.GDP.PCAP.CD,731.470138867833
BF,Burkina Faso,2012,SL.UEM.TOTL.ZS,3.849
BF,Burkina Faso,2012,SP.DYN.LE00.IN,57.457
BF,Burkina Faso,2012,SP.DYN.TFRT.IN,5.793
BF,Burkina Faso,2012,SP.POP.0014.TO.ZS,45.6317903375363
BF,Burkina Faso,2012,SP.POP.1564.TO.ZS,51.6719555176314
BF,Burkina Faso,2012,SP.POP.GROW,3.0171707485343
BF,Burkina Faso,2012,SP.POP.TOTL,17172287.0
BF,Burkina Faso,2012,SP.URB.TOTL.IN.ZS,24.8001912059054
BF,Burkina Faso,2013,EG.ELC.ACCS.RU.ZS,1.0
BF,Burkina Faso,2013,EG.ELC.ACCS.UR.ZS,55.5
BF,Burkina Faso,2013,EG.ELC.ACCS.ZS,15.4
BF,Burkina Faso,2013,EG.FEC.RNEW.ZS,78.7
BF,Burkina Faso,2013,EG.USE.ELEC.KH.PC,92.0577761158276
BF,Burkina Faso,2013,EG.USE.PCAP.KG.OE,258.229706435665
BF,Burkina Faso,2013,FP.CPI.TOTL.ZG,0.533738507090536
BF,Burkina Faso,2013,IT.CEL.SETS.P2,63.5243
BF,Burkina Faso,2013,NV.IND.TOTL.ZS,24.0957515828697
BF,Burkina Faso,2013,NY.GDP.MKTP.CD,13444300485.8412
BF,Burkina Faso,2013,NY.GDP.MKTP.KD.ZG,5.79258484509867
BF,Burkina Faso,2013,NY.GDP.PCAP.CD,759.762065168498
BF,Burkina Faso,2013,SL.UEM.TOTL.ZS,4.054
BF,Burkina Faso,2013,SP.DYN.LE00.IN,57.903
BF,Burkina Faso,2013,SP.DYN.TFRT.IN,5.697
BF,Burkina Faso,2013,SP.POP.0014.TO.ZS,45.6185499866095
BF,Burkina Faso,2013,SP.POP.1564.TO.ZS,51.7114608653578
BF,Burkina Faso,2013,SP.POP.GROW,3.00083639274971
BF,Burkina Faso,2013,SP.POP.TOTL,17695409.0
BF,Burkina Faso,2013,SP.URB.TOTL.IN.ZS,25.106116148748
BF,Burkina Faso,2014,EG.ELC.ACCS.RU.ZS,4.7
BF,Burkina Faso,2014,EG.ELC.ACCS.UR.ZS,58.4
BF,Burkina Faso,2014,EG.ELC.ACCS.ZS,19.2
BF,Burkina Faso,2014,EG.FEC.RNEW.ZS,78.9
BF,Burkina Faso,2014,EG.USE.ELEC.KH.PC,97.8635627240981
BF,Burkina Faso,2014,EG.USE.PCAP.KG.OE,264.949904576004
BF,Burkina Faso,2014,FP.CPI.TOTL.ZG,-0.258089517535291
BF,Burkina Faso,2014,IT.CEL.SETS.P2,68.5396
BF,Burkina Faso,2014,NV.IND.TOTL.ZS,24.9295392471244
BF,Burkina Faso,2014,NY.GDP.MKTP.CD,13943016076.7436
BF,Burkina Faso,2014,NY.GDP.MKTP.KD.ZG,4.32684561452976
BF,Burkina Faso,2014,NY.GDP.PCAP.CD,764.861675106225
BF,Burkina Faso,2014,SE.ADT.LITR.ZS,34.5999984741211
BF,Burkina Faso,2014,SL.UEM.TOTL.ZS,4.255
BF,Burkina Faso,2014,SP.DYN.LE00.IN,58.331
BF,Burkina Faso,2014,SP.DYN.TFRT.IN,5.595
BF,Burkina Faso,2014,SP.POP.0014.TO.ZS,45.5777738025277
BF,Burkina Faso,2014,SP.POP.1564.TO.ZS,51.7927902530963
BF,Burkina Faso,2014,SP.POP.GROW,2.9733794200807
BF,Burkina Faso,2014,SP.POP.TOTL,18229461.0
BF,Burkina Faso,2014,SP.URB.TOTL.IN.ZS,25.3814155996643
BF,Burkina Faso,2015,EG.ELC.ACCS.UR.ZS,58.2
BF,Burkina Faso,2015,EG.ELC.ACCS.ZS,16.2
BF,Burkina Faso,2015,EG.FEC.RNEW.ZS,78.8
BF,Burkina Faso,2015,EG.USE.ELEC.KH.PC,112.794646056738
BF,Burkina Faso,2015,EG.USE.PCAP.KG.OE,279.219982120516
BF,Burkina Faso,2015,FP.CPI.TOTL.ZG,0.724838981070517
BF,Burkina Faso,2015,IT.CEL.SETS.P2,76.9373
BF,Burkina Faso,2015,NV.IND.TOTL.ZS,24.3613757844362
BF,Burkina Faso,2015,NY.GDP.MKTP.CD,11832159315.6298
BF,Burkina Faso,2015,NY.GDP.MKTP.KD.ZG,3.9212287937935
BF,Burkina Faso,2015,NY.GDP.PCAP.CD,630.124750752312
BF,Burkina Faso,2015,SL.UEM.TOTL.ZS,4.472
BF,Burkina Faso,2015,SP.DYN.LE00.IN,58.778
BF,Burkina Faso,2015,SP.DYN.TFRT.IN,5.478
BF,Burkina Faso,2015,SP.POP.0014.TO.ZS,45.4828779804241
BF,Burkina Faso,2015,SP.POP.1564.TO.ZS,51.9206377296387
BF,Burkina Faso,2015,SP.POP.GROW,2.96196306547686
BF,Burkina Faso,2015,SP.POP.TOTL,18777487.0
BF,Burkina Faso,2015,SP.URB.TOTL.IN.ZS,25.621432645225
BF,Burkina Faso,2016,EG.ELC.ACCS.UR.ZS,59.7
BF,Burkina Faso,2016,EG.ELC.ACCS.ZS,16.6
BF,Burkina Faso,2016,EG.FEC.RNEW.ZS,77.1
BF,Burkina Faso,2016,EG.USE.ELEC.KH.PC,108.612135513189
BF,Burkina Faso,2016,EG.USE.PCAP.KG.OE,271.615575346763
BF,Burkina Faso,2016,FP.CPI.TOTL.ZG,0.441041448058809
BF,Burkina Faso,2016,IT.CEL.SETS.P2,79.6698
BF,Burkina Faso,2016,NV.IND.TOTL.ZS,24.8815173666488
BF,Burkina Faso,2016,NY.GDP.MKTP.CD,12833363045.3367
BF,Burkina Faso,2016,NY.GDP.MKTP.KD.ZG,5.95797670754024
BF,Burkina Faso,2016,NY.GDP.PCAP.CD,663.742364842886
BF,Burkina Faso,2016,SL.UEM.TOTL.ZS,4.598
BF,Burkina Faso,2016,SP.DYN.LE00.IN,59.173
BF,Burkina Faso,2016,SP.DYN.TFRT.IN,5.331
BF,Burkina Faso,2016,SP.POP.0014.TO.ZS,45.3293871267877
BF,Burkina Faso,2016,SP.POP.1564.TO.ZS,52.0971154917605
BF,Burkina Faso,2016,SP.POP.GROW,2.92508251378454
BF,Burkina Faso,2016,SP.POP.TOTL,19334856.0
BF,Burkina Faso,2016,SP.URB.TOTL.IN.ZS,25.821510372001
BF,Burkina Faso,2017,EG.ELC.ACCS.UR.ZS,61.4
BF,Burkina Faso,2017,EG.ELC.ACCS.ZS,17.0
BF,Burkina Faso,2017,EG.FEC.RNEW.ZS,74.6
BF,Burkina Faso,2017,EG.USE.ELEC.KH.PC,111.890743966382
BF,Burkina Faso,2017,EG.USE.PCAP.KG.OE,285.313799439353
BF,Burkina Faso,2017,FP.CPI.TOTL.ZG,1.48299897161326
BF,Burkina Faso,2017,IT.CEL.SETS.P2,90.2081
BF,Burkina Faso,2017,NV.IND.TOTL.ZS,25.1402372200063
BF,Burkina Faso,2017,NY.GDP.MKTP.CD,14106955615.3442
BF,Burkina Faso,2017,NY.GDP.MKTP.KD.ZG,6.20348941121868
BF,Burkina Faso,2017,NY.GDP.PCAP.CD,709.091535894695
BF,Burkina Faso,2017,SL.UEM.TOTL.ZS,4.662
BF,Burkina Faso,2017,SP.DYN.LE00.IN,59.578
BF,Burkina Faso,2017,SP.DYN.TFRT.IN,5.17
BF,Burkina Faso,2017,SP.POP.0014.TO.ZS,45.122536198239
BF,Burkina Faso,2017,SP.POP.1564.TO.ZS,52.3179781131451
BF,Burkina Faso,2017,SP.POP.GROW,2.85291595529266
BF,Burkina Faso,2017,SP.POP.TOTL,19894407.0
BF,Burkina Faso,2017,SP.URB.TOTL.IN.ZS,25.9769918665632
BF,Burkina Faso,2018,EG.ELC.ACCS.UR.ZS,62.3
BF,Burkina Faso,2018,EG.ELC.ACCS.ZS,14.4
BF,Burkina Faso,2018,EG.FEC.RNEW.ZS,73.7
BF,Burkina Faso,2018,EG.USE.ELEC.KH.PC,117.475592867661
BF,Burkina Faso,2018,EG.USE.PCAP.KG.OE,299.913437292717
BF,Burkina Faso,2018,FP.CPI.TOTL.ZG,1.95594302672532
BF,Burkina Faso,2018,IT.CEL.SETS.P2,94.622
BF,Burkina Faso,2018,NV.IND.TOTL.ZS,25.5894433780973
BF,Burkina Faso,2018,NY.GDP.MKTP.CD,15890066221.2882
BF,Burkina Faso,2018,NY.GDP.MKTP.KD.ZG,6.60456906812341
BF,Burkina Faso,2018,NY.GDP.PCAP.CD,777.465618514048
BF,Burkina Faso,2018,SE.ADT.LITR.ZS,39.3499984741211
BF,Burkina Faso,2018,SL.UEM.TOTL.ZS,4.695
BF,Burkina Faso,2018,SP.DYN.LE00.IN,59.972
BF,Burkina Faso,2018,SP.DYN.TFRT.IN,4.921
BF,Burkina Faso,2018,SP.POP.0014.TO.ZS,44.8544883015642
BF,Burkina Faso,2018,SP.POP.1564.TO.ZS,52.5907037810603
BF,Burkina Faso,2018,SP.POP.GROW,2.69713675384815
BF,Burkina Faso,2018,SP.POP.TOTL,20438288.0
BF,Burkina Faso,2018,SP.URB.TOTL.IN.ZS,26.0832202154822
BF,Burkina Faso,2019,EG.ELC.ACCS.UR.ZS,64.6
BF,Burkina Faso,2019,EG.ELC.ACCS.ZS,17.6
BF,Burkina Faso,2019,EG.FEC.RNEW.ZS,72.7
BF,Burkina Faso,2019,EG.USE.ELEC.KH.PC,122.555380338625
BF,Burkina Faso,2019,EG.USE.PCAP.KG.OE,302.330693379864
BF,Burkina Faso,2019,FP.CPI.TOTL.ZG,-3.23338933983322
BF,Burkina Faso,2019,IT.CEL.SETS.P2,97.1499
BF,Burkina Faso,2019,NV.IND.TOTL.ZS,27.4259133812459
BF,Burkina Faso,2019,NY.GDP.MKTP.CD,16032813503.3707
BF,Burkina Faso,2019,NY.GDP.MKTP.KD.ZG,5.88920497068135
BF,Burkina Faso,2019,NY.GDP.PCAP.CD,764.853077774946
BF,Burkina Faso,2019,SE.ADT.LITR.ZS,29.6599998474121
BF,Burkina Faso,2019,SL.UEM.TOTL.ZS,4.493
BF,Burkina Faso,2019,SP.DYN.LE00.IN,60.184
BF,Burkina Faso,2019,SP.DYN.TFRT.IN,4.681
BF,Burkina Faso,2019,SP.POP.0014.TO.ZS,44.5027699590484
BF,Burkina Faso,2019,SP.POP.1564.TO.ZS,52.9380433430521
BF,Burkina Faso,2019,SP.POP.GROW,2.52989803984158
BF,Burkina Faso,2019,SP.POP.TOTL,20961952.0
BF,Burkina Faso,2019,SP.URB.TOTL.IN.ZS,26.1187254401157
BF,Burkina Faso,2020,EG.ELC.ACCS.UR.ZS,66.1
BF,Burkina Faso,2020,EG.ELC.ACCS.ZS,18.5
BF,Burkina Faso,2020,EG.FEC.RNEW.ZS,73.1
BF,Burkina Faso,2020,EG.USE.ELEC.KH.PC,130.36176787318
BF,Burkina Faso,2020,EG.USE.PCAP.KG.OE,263.88298802906
BF,Burkina Faso,2020,FP.CPI.TOTL.ZG,1.88470066518847
BF,Burkina Faso,2020,IT.CEL.SETS.P2,102.973
BF,Burkina Faso,2020,NV.IND.TOTL.ZS,29.4694767840377
BF,Burkina Faso,2020,NY.GDP.MKTP.CD,17725010532.5268
BF,Burkina Faso,2020,NY.GDP.MKTP.KD.ZG,2.01077262406221
BF,Burkina Faso,2020,NY.GDP.PCAP.CD,825.237038782475
BF,Burkina Faso,2020,SL.UEM.TOTL.ZS,4.59
BF,Burkina Faso,2020,SP.DYN.LE00.IN,60.454
BF,Burkina Faso,2020,SP.DYN.TFRT.IN,4.44
BF,Burkina Faso,2020,SP.POP.0014.TO.ZS,44.0467375814525
BF,Burkina Faso,2020,SP.POP.1564.TO.ZS,53.3844208698114
BF,Burkina Faso,2020,SP.POP.GROW,2.43522959287393
BF,Burkina Faso,2020,SP.POP.TOTL,21478690.0
BF,Burkina Faso,2020,SP.URB.TOTL.IN.ZS,26.3578373628627
BF,Burkina Faso,2021,EG.ELC.ACCS.UR.ZS,67.6
BF,Burkina Faso,2021,EG.ELC.ACCS.ZS,19.0
BF,Burkina Faso,2021,EG.FEC.RNEW.ZS,71.2
BF,Burkina Faso,2021,EG.USE.ELEC.KH.PC,129.709864992171
BF,Burkina Faso,2021,EG.USE.PCAP.KG.OE,303.171853475007
BF,Burkina Faso,2021,FP.CPI.TOTL.ZG,3.65326761825509
BF,Burkina Faso,2021,IT.CEL.SETS.P2,112.198
BF,Burkina Faso,2021,NV.IND.TOTL.ZS,28.5306243008568
BF,Burkina Faso,2021,NY.GDP.MKTP.CD,19697516284.3787
BF,Burkina Faso,2021,NY.GDP.MKTP.KD.ZG,6.94252492572348
BF,Burkina Faso,2021,NY.GDP.PCAP.CD,895.535288442991
BF,Burkina Faso,2021,SE.ADT.LITR.ZS,36.9700012207031
BF,Burkina Faso,2021,SL.UEM.TOTL.ZS,4.511
BF,Burkina Faso,2021,SP.DYN.LE00.IN,60.046
BF,Burkina Faso,2021,SP.DYN.TFRT.IN,4.361
BF,Burkina Faso,2021,SP.POP.0014.TO.ZS,43.5166435760678
BF,Burkina Faso,2021,SP.POP.1564.TO.ZS,53.904178280731
BF,Burkina Faso,2021,SP.POP.GROW,2.37649218888363
BF,Burkina Faso,2021,SP.POP.TOTL,21995243.0
BF,Burkina Faso,2021,SP.URB.TOTL.IN.ZS,26.8114307743017
BF,Burkina Faso,2022,EG.ELC.ACCS.RU.ZS,3.4
BF,Burkina Faso,2022,EG.ELC.ACCS.UR.ZS,60.5
BF,Burkina Faso,2022,EG.ELC.ACCS.ZS,19.5
BF,Burkina Faso,2022,EG.FEC.RNEW.ZS,71.4
BF,Burkina Faso,2022,EG.USE.ELEC.KH.PC,131.191746177691
BF,Burkina Faso,2022,EG.USE.PCAP.KG.OE,312.929085804227
BF,Burkina Faso,2022,FP.CPI.TOTL.ZG,14.2902354303358
BF,Burkina Faso,2022,IT.CEL.SETS.P2,119.463
BF,Burkina Faso,2022,NV.IND.TOTL.ZS,26.0439488959765
BF,Burkina Faso,2022,NY.GDP.MKTP.CD,18622421394.6133
BF,Burkina Faso,2022,NY.GDP.MKTP.KD.ZG,1.62673258211919
BF,Burkina Faso,2022,NY.GDP.PCAP.CD,827.330843486661
BF,Burkina Faso,2022,SE.ADT.LITR.ZS,40.9199981689453
BF,Burkina Faso,2022,SL.UEM.TOTL.ZS,3.828
BF,Burkina Faso,2022,SP.DYN.LE00.IN,60.7
BF,Burkina Faso,2022,SP.DYN.TFRT.IN,4.275
BF,Burkina Faso,2022,SP.POP.0014.TO.ZS,42.9683169274423
BF,Burkina Faso,2022,SP.POP.1564.TO.ZS,54.4370275967141
BF,Burkina Faso,2022,SP.POP.GROW,2.30907147387783
BF,Burkina Faso,2022,SP.POP.TOTL,22509038.0
BF,Burkina Faso,2022,SP.URB.TOTL.IN.ZS,27.2791369742712
BF,Burkina Faso,2023,EG.ELC.ACCS.RU.ZS,2.0
BF,Burkina Faso,2023,EG.ELC.ACCS.UR.ZS,62.6
BF,Burkina Faso,2023,EG.ELC.ACCS.ZS,21.7
BF,Burkina Faso,2023,FP.CPI.TOTL.ZG,0.742910428668918
BF,Burkina Faso,2023,NV.IND.TOTL.ZS,25.7539427182556
BF,Burkina Faso,2023,NY.GDP.MKTP.CD,20112614449.2039
BF,Burkina Faso,2023,NY.GDP.MKTP.KD.ZG,3.00027415814125
BF,Burkina Faso,2023,NY.GDP.PCAP.CD,873.482589651003
BF,Burkina Faso,2023,SE.ADT.LITR.ZS,41.442033530681
BF,Burkina Faso,2023,SL.UEM.TOTL.ZS,3.601
BF,Burkina Faso,2023,SP.DYN.LE00.IN,61.092
BF,Burkina Faso,2023,SP.DYN.TFRT.IN,4.186
BF,Burkina Faso,2023,SP.POP.0014.TO.ZS,42.4012506679471
BF,Burkina Faso,2023,SP.POP.1564.TO.ZS,54.9780363536934
BF,Burkina Faso,2023,SP.POP.GROW,2.26973666268599
BF,Burkina Faso,2023,SP.POP.TOTL,23025776.0
BF,Burkina Faso,2023,SP.URB.TOTL.IN.ZS,27.7872478365158
BJ,Benin,1990,EG.FEC.RNEW.ZS,93.7
BJ,Benin,1990,EG.USE.ELEC.KH.PC,32.9453170219933
BJ,Benin,1990,EG.USE.PCAP.KG.OE,314.609436799463
BJ,Benin,1990,IT.CEL.SETS.P2,0.0
BJ,Benin,1990,NV.IND.TOTL.ZS,12.4533850515242
BJ,Benin,1990,NY.GDP.MKTP.CD,1959965330.14765
BJ,Benin,1990,NY.GDP.MKTP.KD.ZG,8.9761343599898
BJ,Benin,1990,NY.GDP.PCAP.CD,371.101604332357
BJ,Benin,1990,SP.DYN.LE00.IN,53.02
BJ,Benin,1990,SP.DYN.TFRT.IN,6.741
BJ,Benin,1990,SP.POP.0014.TO.ZS,46.1463824811194
BJ,Benin,1990,SP.POP.1564.TO.ZS,50.2503844093671
BJ,Benin,1990,SP.POP.GROW,3.07281526239198
BJ,Benin,1990,SP.POP.TOTL,5281479.0
BJ,Benin,1990,SP.URB.TOTL.IN.ZS,34.8178700744747
BJ,Benin,1991,EG.FEC.RNEW.ZS,95.0
BJ,Benin,1991,EG.USE.ELEC.KH.PC,34.6984320714854
BJ,Benin,1991,EG.USE.PCAP.KG.OE,309.709863805906
BJ,Benin,1991,IT.CEL.SETS.P2,0.0
BJ,Benin,1991,NV.IND.TOTL.ZS,11.9826304214042
BJ,Benin,1991,NY.GDP.MKTP.CD,1986437796.53053
BJ,Benin,1991,NY.GDP.MKTP.KD.ZG,4.22579942071668
BJ,Benin,1991,NY.GDP.PCAP.CD,364.689296016645
BJ,Benin,1991,SL.UEM.TOTL.ZS,1.637
BJ,Benin,1991,SP.DYN.LE00.IN,53.441
BJ,Benin,1991,SP.DYN.TFRT.IN,6.666
BJ,Benin,1991,SP.POP.0014.TO.ZS,46.1629041816568
BJ,Benin,1991,SP.POP.1564.TO.ZS,50.2918707264934
BJ,Benin,1991,SP.POP.GROW,3.0846342257467
BJ,Benin,1991,SP.POP.TOTL,5446932.0
BJ,Benin,1991,SP.URB.TOTL.IN.ZS,35.340755921781
BJ,Benin,1992,EG.FEC.RNEW.ZS,94.8
BJ,Benin,1992,EG.USE.ELEC.KH.PC,36.8468757765435
BJ,Benin,1992,EG.USE.PCAP.KG.OE,307.698007930126
BJ,Benin,1992,IT.CEL.SETS.P2,0.0
BJ,Benin,1992,NV.IND.TOTL.ZS,12.7276805044929
BJ,Benin,1992,NY.GDP.MKTP.CD,1695315305.70308
BJ,Benin,1992,NY.GDP.MKTP.KD.ZG,2.95771082720395
BJ,Benin,1992,NY.GDP.PCAP.CD,301.77329696287
BJ,Benin,1992,SE.ADT.LITR.ZS,27.25
BJ,Benin,1992,SL.UEM.TOTL.ZS,1.51
BJ,Benin,1992,SP.DYN.LE00.IN,54.137
BJ,Benin,1992,SP.DYN.TFRT.IN,6.593
BJ,Benin,1992,SP.POP.0014.TO.ZS,46.1626737944307
BJ,Benin,1992,SP.POP.1564.TO.ZS,50.3470014475304
BJ,Benin,1992,SP.POP.GROW,3.08954460200877
BJ,Benin,1992,SP.POP.TOTL,5617844.0
BJ,Benin,1992,SP.URB.TOTL.IN.ZS,35.7897618395069
BJ,Benin,1993,EG.FEC.RNEW.ZS,95.0
BJ,Benin,1993,EG.USE.ELEC.KH.PC,36.7803189875332
BJ,Benin,1993,EG.USE.PCAP.KG.OE,301.262670850293
BJ,Benin,1993,FP.CPI.TOTL.ZG,0.440599214931794
BJ,Benin,1993,IT.CEL.SETS.P2,0.0
BJ,Benin,1993,NV.IND.TOTL.ZS,12.2171017970245
BJ,Benin,1993,NY.GDP.MKTP.CD,2274558082.76135
BJ,Benin,1993,NY.GDP.MKTP.KD.ZG,5.83617208501383
BJ,Benin,1993,NY.GDP.PCAP.CD,387.310054813122
BJ,Benin,1993,SL.UEM.TOTL.ZS,1.494
BJ,Benin,1993,SP.DYN.LE00.IN,54.612
BJ,Benin,1993,SP.DYN.TFRT.IN,6.51
BJ,Benin,1993,SP.POP.0014.TO.ZS,45.6842467509867
BJ,Benin,1993,SP.POP.1564.TO.ZS,50.8907648365166
BJ,Benin,1993,SP.POP.GROW,4.43675552850148
BJ,Benin,1993,SP.POP.TOTL,5872706.0
BJ,Benin,1993,SP.URB.TOTL.IN.ZS,36.181941228694
BJ,Benin,1994,EG.FEC.RNEW.ZS,95.0
BJ,Benin,1994,EG.USE.ELEC.KH.PC,36.9063853951755
BJ,Benin,1994,EG.USE.PCAP.KG.OE,296.5110317345
BJ,Benin,1994,FP.CPI.TOTL.ZG,38.5308661668538
BJ,Benin,1994,IT.CEL.SETS.P2,0.0
BJ,Benin,1994,NV.IND.TOTL.ZS,13.3380644179387
BJ,Benin,1994,NY.GDP.MKTP.CD,1598075943.86774
BJ,Benin,1994,NY.GDP.MKTP.KD.ZG,2.02040044761662
BJ,Benin,1994,NY.GDP.PCAP.CD,262.129807445074
BJ,Benin,1994,SL.UEM.TOTL.ZS,1.453
BJ,Benin,1994,SP.DYN.LE00.IN,54.988
BJ,Benin,1994,SP.DYN.TFRT.IN,6.419
BJ,Benin,1994,SP.POP.0014.TO.ZS,45.5104612379615
BJ,Benin,1994,SP.POP.1564.TO.ZS,51.1222575685155
BJ,Benin,1994,SP.POP.GROW,3.74003044963406
BJ,Benin,1994,SP.POP.TOTL,6096506.0
BJ,Benin,1994,SP.URB.TOTL.IN.ZS,36.5273254197057
BJ,Benin,1995,EG.FEC.RNEW.ZS,94.8
BJ,Benin,1995,EG.USE.ELEC.KH.PC,39.6674168144559
BJ,Benin,1995,EG.USE.PCAP.KG.OE,296.679128573565
BJ,Benin,1995,FP.CPI.TOTL.ZG,14.4625482180894
BJ,Benin,1995,IT.CEL.SETS.P2,0.017365389
BJ,Benin,1995,NV.IND.TOTL.ZS,13.3923114111766
BJ,Benin,1995,NY.GDP.MKTP.CD,2169627137.9207
BJ,Benin,1995,NY.GDP.MKTP.KD.ZG,6.04519865041564
BJ,Benin,1995,NY.GDP.PCAP.CD,348.435238914394
BJ,Benin,1995,SL.UEM.TOTL.ZS,1.305
BJ,Benin,1995,SP.DYN.LE00.IN,55.366
BJ,Benin,1995,SP.DYN.TFRT.IN,6.33
BJ,Benin,1995,SP.POP.0014.TO.ZS,45.8787882583804
BJ,Benin,1995,SP.POP.1564.TO.ZS,50.7931235007282
BJ,Benin,1995,SP.POP.GROW,2.11424008856257
BJ,Benin,1995,SP.POP.TOTL,6226773.0
BJ,Benin,1995,SP.URB.TOTL.IN.ZS,36.8385136903681
BJ,Benin,1996,EG.ELC.ACCS.RU.ZS,2.77705783175004
BJ,Benin,1996,EG.ELC.ACCS.UR.ZS,34.4
BJ,Benin,1996,EG.ELC.ACCS.ZS,14.5
BJ,Benin,1996,EG.FEC.RNEW.ZS,84.2
BJ,Benin,1996,EG.USE.ELEC.KH.PC,42.3976878084588
BJ,Benin,1996,EG.USE.PCAP.KG.OE,336.540298422814
BJ,Benin,1996,FP.CPI.TOTL.ZG,4.91423972637201
BJ,Benin,1996,IT.CEL.SETS.P2,0.043634125
BJ,Benin,1996,NV.IND.TOTL.ZS,13.2669409931979
BJ,Benin,1996,NY.GDP.MKTP.CD,2361116449.39308
BJ,Benin,1996,NY.GDP.MKTP.KD.ZG,4.32428403131786
BJ,Benin,1996,NY.GDP.PCAP.CD,369.394384135736
BJ,Benin,1996,SL.UEM.TOTL.ZS,1.246
BJ,Benin,1996,SP.DYN.LE00.IN,55.648
BJ,Benin,1996,SP.DYN.TFRT.IN,6.279
BJ,Benin,1996,SP.POP.0014.TO.ZS,45.9632274342787
