country_code,country_name,year,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,EG.FEC.RNEW.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,FP.CPI.TOTL.ZG,IT.CEL.SETS.P2,NV.IND.TOTL.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SL.UEM.TOTL.ZS,SP.DYN.LE00.IN,SP.DYN.TFRT.IN,SP.POP.0014.TO.ZS,SP.POP.1564.TO.ZS,SP.POP.GROW,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,conso_totale_gwh,gap_acces_urb_rur,year_norm,pop_urbaine,intensite_kwh_pib,pop_active,ratio_dependance,pib_par_hab_calc,renew_x_acces,mobile_total,SP.POP.TOTL_lag1,SP.POP.TOTL_lag2,SP.POP.TOTL_chg,SP.POP.TOTL_ma3,SP.POP.TOTL_ma5,EG.USE.ELEC.KH.PC_lag1,EG.USE.ELEC.KH.PC_lag2,EG.USE.ELEC.KH.PC_chg,EG.USE.ELEC.KH.PC_ma3,EG.USE.ELEC.KH.PC_ma5,EG.ELC.ACCS.ZS_lag1,EG.ELC.ACCS.ZS_lag2,EG.ELC.ACCS.ZS_chg,EG.ELC.ACCS.ZS_ma3,EG.ELC.ACCS.ZS_ma5,NY.GDP.PCAP.CD_lag1,NY.GDP.PCAP.CD_lag2,NY.GDP.PCAP.CD_chg,NY.GDP.PCAP.CD_ma3,NY.GDP.PCAP.CD_ma5,SP.URB.TOTL.IN.ZS_lag1,SP.URB.TOTL.IN.ZS_lag2,SP.URB.TOTL.IN.ZS_chg,SP.URB.TOTL.IN.ZS_ma3,SP.URB.TOTL.IN.ZS_ma5,IT.CEL.SETS.P2_lag1,IT.CEL.SETS.P2_lag2,IT.CEL.SETS.P2_chg,IT.CEL.SETS.P2_ma3,IT.CEL.SETS.P2_ma5,EG.USE.PCAP.KG.OE_lag1,EG.USE.PCAP.KG.OE_lag2,EG.USE.PCAP.KG.OE_chg,EG.USE.PCAP.KG.OE_ma3,EG.USE.PCAP.KG.OE_ma5,NY.GDP.MKTP.KD.ZG_lag1,NY.GDP.MKTP.KD.ZG_lag2,NY.GDP.MKTP.KD.ZG_chg,NY.GDP.MKTP.KD.ZG_ma3,NY.GDP.MKTP.KD.ZG_ma5
BF,Burkina Faso,2012,1.5,54.3,15.1,79.2,86.2436086701789,249.069045065321,3.8181524025238,58.0942,26.8675103794383,12561015156.5683,6.45267237953146,731.470138867833,32.67999867030553,3.849,57.457,5.793,45.6317903375363,51.6719555176314,3.0171707485343,17172287.0,24.8001912059054,1481.0000000000005,52.8,0.6666666666666666,4258760.010426836,0.11790448315999127,8873256.5,0.8831055430438647,731.470138867834,11.959200000000001,9976102.754354,16661908.0,16176498.0,3.0631485901854605,16670231.0,16195770.4,75.6215914767985,68.4326113105568,14.046275654803363,76.7659371525114,64.18272034007154,14.8,13.1,2.0270270270270174,14.333333333333334,13.62,725.024767725475,624.957252224766,0.8889863394016428,693.8173862726914,660.4918425492394,24.4682976845657,24.115092498158,1.3564226069926022,24.4611937962097,24.09843774651928,46.1058,35.2848,26.001934680669248,46.494933333333336,36.7287,235.67491386243,227.93902505697,5.683307986996677,237.56099466157366,210.5866366307182,6.62256261306693,8.44628157707625,-2.56532468564753,7.173838856558214,6.0566918338790865
BF,Burkina Faso,2013,1.0,55.5,15.4,78.7,92.0577761158276,258.229706435665,0.533738507090536,63.5243,24.0957515828697,13444300485.8412,5.79258484509867,759.762065168498,33.639998572213315,4.054,57.903,5.697,45.6185499866095,51.7114608653578,3.00083639274971,17695409.0,25.106116148748,1629.0000000000007,54.5,0.696969696969697,4442629.936536007,0.12116658666738155,9150554.500000002,0.8821748452511806,759.7620651684965,12.1198,11240884.699386999,17172287.0,16661908.0,3.0463152636570845,17176534.666666668,16683233.6,86.2436086701789,75.6215914767985,6.741563270947748,84.64099208760166,73.93002112462536,15.1,14.8,1.9867549668874274,15.1,14.2,731.470138867833,725.024767725475,3.8678169890099756,738.7523239206021,688.5567489316861,24.8001912059054,24.4682976845657,1.233558807279489,24.791535013073034,24.44698601949774,58.0942,46.1058,9.347060463867308,55.9081,45.46956,249.069045065321,235.67491386243,3.6779606104570206,247.657888454472,228.4725157437252,6.45267237953146,6.62256261306693,-10.229676878166883,6.289273279232353,6.055210454688046
BF,Burkina Faso,2014,4.7,58.4,19.2,78.9,97.8635627240981,264.949904576004,-0.258089517535291,68.5396,24.9295392471244,13943016076.7436,4.32684561452976,764.861675106225,34.5999984741211,4.255,58.331,5.595,45.5777738025277,51.7927902530963,2.9733794200807,18229461.0,25.3814155996643,1784.0,53.699999999999996,0.7272727272727273,4626895.25798872,0.1279493611841732,9441546.499999993,0.880002285642507,764.8616751062251,15.148800000000001,12494399.651555998,17695409.0,17172287.0,3.018025748938613,17699052.333333332,17187112.6,92.0577761158276,86.2436086701789,6.306677016578854,92.05498250336821,84.04383005949198,15.4,15.1,24.675324675324674,16.566666666666666,15.52,759.762065168498,731.470138867833,0.671211445203701,752.0312930475187,721.2151798185594,25.106116148748,24.8001912059054,1.0965433653107315,25.095907651439234,24.77422262740828,63.5243,58.0942,7.895088965954766,63.38603333333333,54.30974,258.229706435665,249.069045065321,2.602410943766942,257.41621869233,247.17251899927797,5.79258484509867,6.45267237953146,-25.303716212445792,5.524034279719963,6.3281894058606145
BF,Burkina Faso,2015,4.5375000000000005,58.2,16.2,78.8,112.794646056738,279.219982120516,0.724838981070517,76.9373,24.3613757844362,11832159315.6298,3.9212287937935,630.124750752312,35.7874984741211,4.472,58.778,5.478,45.4828779804241,51.9206377296387,2.96196306547686,18777487.0,25.621432645225,2117.999999999999,53.6625,0.7575757575757576,4811061.18417088,0.1790036749422577,9749391.000000002,0.8760076911470671,630.1247507523132,12.7656,14446891.505650999,18229461.0,17695409.0,3.0062655171208874,18234119.0,17707310.4,97.8635627240981,92.0577761158276,15.25704043162046,100.90532829888791,92.91623700872822,19.2,15.4,-15.625,16.933333333333334,16.14,764.861675106225,759.762065168498,-17.615855093693966,718.2494970090116,722.2486795240686,25.3814155996643,25.106116148748,0.9456408946862505,25.369654797879104,25.075490656821678,68.5396,63.5243,12.252332957881285,69.66706666666666,62.64023999999999,264.949904576004,258.229706435665,5.385953079450356,267.46653104406164,257.4287104119872,4.32684561452976,5.79258484509867,-9.374423237431417,4.680219751140643,5.4231788492040645
BF,Burkina Faso,2016,4.375,59.7,16.6,77.1,108.612135513189,271.615575346763,0.441041448058809,79.6698,24.8815173666488,12833363045.3367,5.95797670754024,663.742364842886,36.9749984741211,4.598,59.173,5.331,45.3293871267877,52.0971154917605,2.92508251378454,19334856.0,25.821510372001,2099.9999999999955,55.325,0.7878787878787878,4992551.847451458,0.16363598478288863,10072902.260485584,0.8700939907883546,663.7423648428879,12.7986,15404041.105488,18777487.0,18229461.0,2.968283242587244,18780601.333333332,18241900.0,112.794646056738,97.8635627240981,-3.7080754182650777,106.42344809800836,99.51434581600633,16.2,19.2,2.4691358024691468,17.333333333333332,16.5,630.124750752312,764.861675106225,5.335072785259998,686.2429302338077,709.9921989475508,25.621432645225,25.3814155996643,0.780899840951288,25.608119538963432,25.34613319430874,76.9373,68.5396,3.5515933103969166,75.0489,69.35304,279.219982120516,264.949904576004,-2.723446479726088,271.928487347761,264.6168427088538,3.9212287937935,4.32684561452976,51.94157293169157,4.7353503719545,5.290261668098726
BF,Burkina Faso,2017,4.2125,61.4,17.0,74.6,111.890743966382,285.313799439353,1.48299897161326,90.2081,25.1402372200063,14106955615.3442,6.20348941121868,709.091535894695,38.1624984741211,4.662,59.578,5.17,45.122536198239,52.3179781131451,2.85291595529266,19894407.0,25.9769918665632,2225.999999999998,57.1875,0.8181818181818182,5167968.4882909795,0.15779449944386104,10408351.500000007,0.8624671255577779,709.0915358946964,12.681999999999999,17946366.560967,19334856.0,18777487.0,2.8940013827876365,19335583.333333332,18786324.0,108.612135513189,112.794646056738,3.018639158231884,111.09917517876967,104.64377287524694,16.6,16.2,2.409638554216853,16.599999999999998,16.880000000000003,663.742364842886,630.124750752312,6.832345418021268,667.6528838299643,705.5164783529233,25.821510372001,25.621432645225,0.6021394268663327,25.80664496126307,25.581493326440302,79.6698,76.9373,13.22747138815461,82.27173333333333,75.77582,271.615575346763,279.219982120516,5.043239539964484,278.71645230221066,271.8657935836602,5.95797670754024,3.9212287937935,4.1207395686479575,5.36089830418414,5.240425074436169
BF,Burkina Faso,2018,4.05,62.3,14.4,73.7,117.475592867661,299.913437292717,1.95594302672532,94.622,25.5894433780973,15890066221.2882,6.60456906812341,777.465618514048,39.3499984741211,4.695,59.972,4.921,44.8544883015642,52.5907037810603,2.69713675384815,20438288.0,26.0832202154822,2401.0000000000014,58.25,0.8484848484848485,5330963.667314473,0.1511006918764966,10748639.499999993,0.8528976620715586,777.4656185140458,10.6128,19339116.87136,19894407.0,19334856.0,2.73383871155346,19889183.666666668,19334899.8,111.890743966382,108.612135513189,4.991341288209683,112.65949078241067,109.72733622561364,17.0,16.6,-15.294117647058824,16.0,16.68,709.091535894695,663.742364842886,9.642490307415974,716.7665064172096,709.0571890220333,25.9769918665632,25.821510372001,0.40893244862478806,25.960574151348805,25.77691413978714,90.2081,79.6698,4.893019584715774,88.16663333333334,81.99535999999999,285.313799439353,271.615575346763,5.117045821846888,285.61427069294433,280.2025397550706,6.20348941121868,5.95797670754024,6.465387950520207,6.2553450622941105,5.402821919041118
BF,Burkina Faso,2019,3.8875,64.6,17.6,72.7,122.555380338625,302.330693379864,-3.23338933983322,97.1499,27.4259133812459,16032813503.3707,5.88920497068135,764.853077774946,29.6599998474121,4.493,60.184,4.681,44.5027699590484,52.9380433430521,2.52989803984158,20961952.0,26.1187254401157,2569.000000000001,60.71249999999999,0.8787878787878788,5474994.6897688415,0.16023388530402996,11096847.235309778,0.8406576282137788,764.8530777749468,12.795200000000001,20364515.406048,20438288.0,19894407.0,2.5621715478321816,20431549.0,19881398.0,117.475592867661,111.890743966382,4.324121587270047,117.307239057556,114.665699748519,14.4,17.0,22.222222222222232,16.333333333333332,16.36,777.465618514048,709.091535894695,-1.6222634723330964,750.470077394563,709.0554695557773,26.0832202154822,25.9769918665632,0.1361228573012907,26.059645840720368,25.924376107877418,94.622,90.2081,2.671577434423278,93.99333333333334,87.71742,299.913437292717,285.313799439353,0.8059845897427254,295.85264337064467,287.6786975158426,6.60456906812341,6.20348941121868,-10.831351600132788,6.232421150007813,5.715293790271436
BF,Burkina Faso,2020,3.725,66.1,18.5,73.1,130.36176787318,263.88298802906,1.88470066518847,102.973,29.4694767840377,17725010532.5268,2.01077262406221,825.237038782475,33.315000534057596,4.59,60.454,4.44,44.0467375814525,53.3844208698114,2.43522959287393,21478690.0,26.3578373628627,2799.9999999999927,62.37499999999999,0.9090909090909091,5661318.177873454,0.15796887651275454,11466274.266922094,0.8250859869561812,825.2370387824769,13.523499999999999,22117251.4537,20961952.0,20438288.0,2.465123477050235,20959643.333333332,20421638.6,122.555380338625,117.475592867661,6.3696816190245364,123.46424702648868,118.17912411180741,17.6,14.4,5.1136363636363535,16.833333333333332,16.82,764.853077774946,777.465618514048,7.894844482183894,789.185245023823,748.0779271618101,26.1187254401157,26.0832202154822,0.9154808235004808,26.18659433948687,26.071657051404962,97.1499,94.622,5.993933086910008,98.24829999999999,92.92456,302.330693379864,299.913437292717,-12.717102891864263,288.70903956721367,284.61129869755143,5.88920497068135,6.60456906812341,-65.85663711702033,4.834848887622323,5.333202556325178
BF,Burkina Faso,2021,3.5625,67.6,19.0,71.2,129.709864992171,303.171853475007,3.65326761825509,112.198,28.5306243008568,19697516284.3787,6.94252492572348,895.535288442991,36.9700012207031,4.511,60.046,4.361,43.5166435760678,53.904178280731,2.37649218888363,21995243.0,26.8114307743017,2852.999999999994,64.0375,0.9393939393939394,5897239.35058444,0.1448405960838116,11856355.000000007,0.8072962980612505,895.5352884429919,13.527999999999999,24678222.741139997,21478690.0,20961952.0,2.404955795721242,21478628.333333332,20953716.0,130.36176787318,122.555380338625,-0.500072138974994,127.54233773465866,122.3986700076038,18.5,17.6,2.7027027027026973,18.366666666666667,17.3,825.237038782475,764.853077774946,8.518552410617875,828.5418016668041,794.4365118818309,26.3578373628627,26.1187254401157,1.7209052669780123,26.4293311924267,26.269641131865104,102.973,97.1499,8.958659065968732,104.10696666666666,99.4302,263.88298802906,302.330693379864,14.888745098498113,289.7951782946437,290.9225543232002,2.01077262406221,5.88920497068135,245.26653300550848,4.94750084015568,5.530112199961826
BF,Burkina Faso,2022,3.4,60.5,19.5,71.4,131.191746177691,312.929085804227,14.2902354303358,119.463,26.0439488959765,18622421394.6133,1.62673258211919,827.330843486661,40.9199981689453,3.828,60.7,4.275,42.9683169274423,54.4370275967141,2.30907147387783,22509038.0,27.2791369742712,2953.000000000001,57.1,0.9696969696969697,6140271.307610755,0.15857228968377773,12253251.227814864,0.789321511926855,827.3308434866608,13.923000000000002,26889972.06594,21995243.0,21478690.0,2.3359369114494433,21994323.666666668,21476642.2,129.709864992171,130.36176787318,1.1424583516523201,130.42112634768066,126.2588704498656,19.0,18.5,2.6315789473684292,19.0,17.8,895.535288442991,825.237038782475,-7.6160533076159,849.367723570709,818.0843734002242,26.8114307743017,26.3578373628627,1.7444283518721626,26.8161350371452,26.5300701534067,112.198,102.973,6.47515998502648,111.54466666666667,105.28117999999999,303.171853475007,263.88298802906,3.2183833088002434,293.32797576943136,296.44561159617496,6.94252492572348,2.01077262406221,-76.56857412075236,3.5266767106349604,4.6147608341419275
BF,Burkina Faso,2023,2.0,62.6,21.7,71.4,131.191746177691,312.929085804227,0.742910428668918,119.463,25.7539427182556,20112614449.2039,3.00027415814125,873.482589651003,41.442033530681,3.601,61.092,4.186,42.4012506679471,54.9780363536934,2.26973666268599,23025776.0,27.7872478365158,3020.7917605363687,60.6,1.0,6398229.443400974,0.15019388792867436,12659119.50000001,0.7712398164817068,873.4825896510024,15.4938,27507282.782879997,22509038.0,21995243.0,2.295691179694126,22510019.0,21994139.8,131.191746177691,129.709864992171,0.0,130.69778578251766,129.00210111187158,19.5,19.0,11.282051282051286,20.066666666666666,19.26,827.330843486661,895.535288442991,5.578390619385387,865.4495738602185,837.2877676276152,27.2791369742712,26.8114307743017,1.8626354005401025,27.29260519502957,26.87087567761342,119.463,112.198,0.0,117.04133333333333,110.24938,312.929085804227,303.171853475007,0.0,309.6766750278203,299.048741298477,1.62673258211919,6.94252492572348,84.43560983039443,3.8565105553279735,3.8939018521454956
BJ,Benin,1990,2.77705783175004,34.4,14.5,93.7,32.9453170219933,314.609436799463,0.440599214931794,0.0,12.4533850515242,1959965330.14765,8.9761343599898,371.101604332357,27.25,1.637,53.02,6.741,46.1463824811194,50.2503844093671,3.07281526239198,5281479.0,34.8178700744747,174.00000000000014,31.62294216824996,0.0,1838898.4962306654,0.08877708055524226,2653963.499999997,0.9183289446143486,371.10160433235654,13.586500000000001,0.0,0.0,0.0,0.0,5281479.0,5281479.0,0.0,0.0,0.0,32.9453170219933,32.9453170219933,0.0,0.0,0.0,14.5,14.5,0.0,0.0,0.0,371.101604332357,371.101604332357,0.0,0.0,0.0,34.8178700744747,34.8178700744747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.609436799463,314.609436799463,0.0,0.0,0.0,8.9761343599898,8.9761343599898
BJ,Benin,1991,2.77705783175004,34.4,14.5,95.0,34.6984320714854,309.709863805906,0.440599214931794,0.0,11.9826304214042,1986437796.53053,4.22579942071668,364.689296016645,27.25,1.637,53.441,6.666,46.1629041816568,50.2918707264934,3.0846342257467,5446932.0,35.340755921781,189.0000000000001,31.62294216824996,0.030303030303030304,1924986.9433453842,0.09514518920758701,2739364.0000000014,0.9178999212956004,364.6892960166439,13.775,0.0,5281479.0,0.0,3.1327020328964617,5364205.5,5364205.5,32.9453170219933,0.0,5.321287539354302,33.82187454673935,33.82187454673935,14.5,0.0,0.0,14.5,14.5,371.101604332357,0.0,-1.7279117742560746,367.895450174501,367.895450174501,34.8178700744747,0.0,1.5017743652551596,35.07931299812785,35.07931299812785,0.0,0.0,0.0,0.0,0.0,314.609436799463,0.0,-1.5573509311737732,312.15965030268455,312.15965030268455,8.9761343599898,0.0,-52.921834152207566,6.60096689035324,6.60096689035324
BJ,Benin,1992,2.77705783175004,34.4,14.5,94.8,36.8468757765435,307.698007930126,0.440599214931794,0.0,12.7276805044929,1695315305.70308,2.95771082720395,301.77329696287,27.25,1.51,54.137,6.593,46.1626737944307,50.3470014475304,3.08954460200877,5617844.0,35.7897618395069,207.00000000000023,31.62294216824996,0.06060606060606061,2010612.9881150282,0.12210118041384263,2828416.0,0.9168902311399729,301.77329696287046,13.745999999999999,0.0,5446932.0,5281479.0,3.137766360953287,5448751.666666667,5448751.666666667,34.6984320714854,32.9453170219933,6.191760194327789,34.8302082900074,34.8302082900074,14.5,14.5,0.0,14.5,14.5,364.689296016645,371.101604332357,-17.25194562631294,345.8547324372907,345.8547324372907,35.340755921781,34.8178700744747,1.270504566228503,35.31612927858753,35.31612927858753,0.0,0.0,0.0,0.0,0.0,309.709863805906,314.609436799463,-0.649593736233367,310.67243617849834,310.67243617849834,4.22579942071668,8.9761343599898,-30.008253285662732,5.38654820263681,5.38654820263681
BJ,Benin,1993,2.77705783175004,34.4,14.5,95.0,36.7803189875332,301.262670850293,0.440599214931794,0.0,12.2171017970245,2274558082.76135,5.83617208501383,387.310054813122,27.99099998474121,1.494,54.612,6.51,45.6842467509867,50.8907648365166,4.43675552850148,5872706.0,36.181941228694,216.00000000000014,31.62294216824996,0.09090909090909091,2124859.0334539865,0.09496350154214248,2988665.0000000005,0.8976922806671208,387.31005481312195,13.775,0.0,5617844.0,5446932.0,4.536651427131111,5645827.333333333,5554740.25,36.8468757765435,34.6984320714854,-0.180630752560762,36.108542278520694,35.317735964388845,14.5,14.5,0.0,14.5,14.5,301.77329696287,364.689296016645,28.344707338627238,351.2575492642123,356.2185630312485,35.7897618395069,35.340755921781,1.0957865295269764,35.7708196633273,35.53258226611415,0.0,0.0,0.0,0.0,0.0,307.698007930126,309.709863805906,-2.0914458052956886,306.2235141954416,308.319994846447,2.95771082720395,4.22579942071668,97.32057749982992,4.339894110978153,5.4989541732310645
BJ,Benin,1994,2.77705783175004,34.4,14.5,95.0,36.9063853951755,296.5110317345,38.5308661668538,0.0,13.3380644179387,1598075943.86774,2.02040044761662,262.129807445074,28.73199996948242,1.453,54.988,6.419,45.5104612379615,51.1222575685155,3.74003044963406,6096506.0,36.5273254197057,224.9999999999998,31.62294216824996,0.12121212121212122,2226890.585851883,0.14079431009733132,3116671.500000002,0.8902279242454637,262.1298074450743,13.775,0.0,5872706.0,5617844.0,3.81084971731942,5862352.0,5663093.4,36.7803189875332,36.8468757765435,0.3427550687774783,36.84452671975074,35.635465850546176,14.5,14.5,0.0,14.5,14.5,387.310054813122,301.77329696287,-32.32042282724825,317.0710530736887,337.4008119140136,36.181941228694,35.7897618395069,0.9545761760781035,36.1663428293022,35.73153089683246,0.0,0.0,0.0,0.0,0.0,301.262670850293,307.698007930126,-1.577241250096395,301.823903504973,305.9582022240576,5.83617208501383,2.95771082720395,-65.38141065434617,3.6047611199448,4.803243428108177
BJ,Benin,1995,2.77705783175004,34.4,14.5,94.8,39.6674168144559,296.679128573565,14.4625482180894,0.017365389,13.3923114111766,2169627137.9207,6.04519865041564,348.435238914394,29.47299995422363,1.305,55.366,6.33,45.8787882583804,50.7931235007282,2.11424008856257,6226773.0,36.8385136903681,247.0,31.62294216824996,0.15151515151515152,2293850.6240731445,0.11384444621056732,3162772.499999998,0.9032480205262954,348.43523891439435,13.745999999999999,1081.30335359697,6096506.0,5872706.0,2.136748491677043,6065328.333333333,5852152.2,36.9063853951755,36.7803189875332,7.481175383925098,37.784707065721534,36.97988580903869,14.5,14.5,0.0,14.5,14.5,262.129807445074,387.310054813122,32.92469189617218,332.62503372419667,332.86753883042104,36.5273254197057,36.181941228694,0.8519328121804559,36.51592677958927,36.13565962001114,0.0,0.0,0.0,0.005788463,0.0034730777999999996,296.5110317345,301.262670850293,0.05669159696408688,298.1509437194527,302.372140578878,2.02040044761662,5.83617208501383,199.2079445214389,4.63392372768203,4.217056286193344
BJ,Benin,1996,2.77705783175004,34.4,14.5,84.2,42.3976878084588,336.540298422814,4.91423972637201,0.043634125,13.2669409931979,2361116449.39308,4.32428403131786,369.394384135736,30.21399993896484,1.246,55.648,6.279,45.9632274342787,50.7455618339426,2.6166771873555,6391858.0,37.126775626037,270.99999999999983,31.62294216824996,0.18181818181818182,2373090.7779948963,0.11477621108847051,3243584.2537278067,0.9057585682997581,369.39438413573646,12.209000000000001,2789.0313095425,6226773.0,6096506.0,2.65121275498561,6238379.0,6041137.4,39.6674168144559,36.9063853951755,6.882905954712726,39.6571633393634,38.51973695643338,14.5,14.5,0.0,14.5,14.5,348.435238914394,262.129807445074,6.015219725376686,326.65314349840133,333.80855645423924,36.8385136903681,36.5273254197057,0.7825015365488852,36.8308715787036,36.49286356086235,0.017365389,0.0,151.27064530486481,0.020333171333333334,0.0121999028,296.679128573565,296.5110317345,13.435784998055556,309.910152910293,307.7382275022596,6.04519865041564,2.02040044761662,-28.467461842291286,4.129961043116707,4.23675320831358
BJ,Benin,1997,2.95153386395072,44.7813873291016,18.5896263122559,80.6,45.7212990621058,339.005955567862,3.46629590564776,0.067245695,13.5207077594723,2268301646.46707,5.73468837521307,344.550491498963,30.95499992370605,1.1,55.986,6.23,45.8886492022963,50.8552882260601,2.95210198459104,6583365.0,37.4033808120677,301.0000000000001,41.829853465150876,0.21212121212121213,2462401.081198381,0.1326984003511236,3347989.245723561,0.9023378060176107,344.5504914989629,14.983238807678253,4427.0295486367495,6391858.0,6226773.0,2.996108486765503,6400665.333333333,6234241.6,42.3976878084588,39.6674168144559,7.8391332769423006,42.595467895006834,40.294621613545836,14.5,14.5,28.20431939486827,15.863208770751967,15.31792526245118,369.394384135736,348.435238914394,-6.725573994553191,354.1267048496977,342.3639953614578,37.126775626037,36.8385136903681,0.7450288406858574,37.12289004282427,36.815587355374504,0.043634125,0.017365389,54.11262400701284,0.042748403,0.0256490418,336.540298422814,296.679128573565,0.732648409894221,324.07512752141366,313.9998170298068,4.32428403131786,6.04519865041564,32.615904359672186,5.3680570189821895,4.7921487179154045
